"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Subfunção - Código","Programa - Código","Projeto_Atividade - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Crédito Inicial","Valor Crédito Autorizado"
"2026","1251","6","181","137","4365","4","90","0","69","1","4384400","4384400"
"2026","1091","3","62","714","1064","4","90","0","70","1","4500000","4500000"
"2026","2241","18","544","65","4188","4","90","0","72","1","136554","136554"
"2026","2101","18","541","31","4058","4","90","0","72","1","1311","31311"
"2026","2331","23","665","12","4026","4","90","0","73","1","50000","50000"
"2026","1071","6","182","101","1008","4","90","0","80","1","14800000","14800000"
"2026","1231","20","608","111","4420","4","90","0","80","1","30000000","30000000"
"2026","2301","26","782","81","4275","4","90","0","89","1","0","0"
"2026","1521","4","124","1","4304","4","90","0","95","1","0","38513,59"
"2026","1401","6","182","52","4120","4","90","0","97","1","0","965000"
"2026","1261","12","368","168","4519","4","90","1","10","1","65000000","65000000"
"2026","1451","6","421","130","1048","4","90","1","10","1","491673","0"
"2026","1451","6","181","134","4378","4","90","1","60","2","0","4377116"
"2026","1071","6","182","101","1008","4","99","0","10","8","1000000","1000000"
"2026","2421","20","608","124","4516","4","99","0","10","8","3500000","3500000"
"2026","4291","10","242","61","4129","4","99","0","10","8","1000000","1000000"
"2026","1481","4","122","148","2079","4","99","0","10","8","5200000","5200000"
"2026","4631","4","130","85","4401","5","67","0","10","1","15419699","15419699"
"2026","4631","4","130","85","4220","5","67","0","95","1","500842252","500842252"
"2026","4111","23","691","24","4041","5","90","0","60","1","1000","1000"
"2026","1916","28","846","705","7003","6","90","0","10","1","1200000000","1200000000"
"2026","1251","10","302","135","2060","1","90","0","10","1","283358532","283358532"
"2026","1031","9","272","705","7006","1","90","0","10","1","172700941","172700941"
"2026","1251","6","181","137","4365","1","90","0","10","1","4342482353","4342482353"
"2026","2481","4","125","161","4491","1","90","0","10","1","0","64669972,5"
"2026","4711","9","272","705","7023","1","90","0","10","1","30138471","30138471"
"2026","4711","9","272","705","7015","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7028","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7008","1","90","0","10","1","86","86"
"2026","4711","9","272","705","7064","1","90","0","10","1","23031402","23031402"
"2026","4711","9","272","705","7065","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7047","1","90","0","10","1","9998906","9998906"
"2026","4711","9","272","705","7056","1","90","0","10","1","29651540","29651540"
"2026","4711","9","272","705","7060","1","90","0","10","1","25867751","25867751"
"2026","2151","12","362","42","4080","1","90","0","10","1","6222452","6222452"
"2026","2201","13","122","705","2417","1","90","0","10","1","8805226","8805226"
"2026","2061","12","364","91","4243","1","90","0","10","1","2058110","2058110"
"2026","2061","12","364","91","4246","1","90","0","10","1","1547429","1547429"
"2026","2331","23","122","705","2417","1","90","0","10","1","500000","500000"
"2026","2461","15","122","705","2417","1","90","0","10","1","1904159","1904159"
"2026","1261","12","361","162","2085","1","90","0","10","1","1396539021","1396139021"
"2026","4291","10","122","705","2417","1","90","0","10","1","322022002","322022002"
"2026","1261","12","365","162","2092","1","90","0","10","1","4138831","4138831"
"2026","1261","12","366","162","2082","1","90","0","10","1","305741","305741"
"2026","1631","4","122","705","2417","1","90","0","10","1","8387353","8387353"
"2026","1011","9","272","705","7006","1","90","0","10","5","378000000","378000000"
"2026","1011","28","846","705","7004","1","90","0","10","9","2000000","2000000"
"2026","2461","28","846","705","7004","1","90","0","10","9","1000","1000"
"2026","1441","28","846","705","7004","1","90","0","10","9","1000","1000"
"2026","1261","12","362","162","2093","1","90","0","23","1","83559589","83559589"
"2026","1261","12","363","162","2094","1","90","0","23","1","162315802","162315802"
"2026","1261","12","366","162","2088","1","90","0","23","1","228313800","228313800"
"2026","4711","9","272","705","7617","1","90","0","42","1","371520","371520"
"2026","1441","9","272","705","7006","1","90","0","42","5","101210335","101210335"
"2026","4711","9","272","705","7037","1","90","0","43","1","1441500126","1441500126"
"2026","4711","9","272","705","7957","1","90","0","44","1","81000000","236579104,44"
"2026","2121","9","272","705","7002","1","90","0","50","1","820782946","820782946"
"2026","2091","18","122","705","2417","1","90","0","52","1","3090252","3090252"
"2026","4711","9","272","705","7022","1","90","0","60","2","10","10"
"2026","2351","28","846","705","7004","1","90","0","60","9","0","1146016,52"
"2026","2421","20","608","124","4516","1","90","0","71","1","276312","276312"
"2026","1481","14","422","70","4182","1","90","0","71","1","5674700","5674700"
"2026","2091","18","122","705","2417","1","90","0","72","1","30572385","24872385"
"2026","1091","3","122","703","2009","1","91","0","10","1","175400227","175400227"
"2026","1251","6","181","137","4365","1","91","0","10","1","709597895","709597895"
"2026","1231","20","122","705","2417","1","91","0","10","1","4212102","4212102"
"2026","4711","9","272","705","7586","1","91","0","10","1","23081","23081"
"2026","4711","9","272","705","7094","1","91","0","10","1","1732","1732"
"2026","4711","9","272","705","7957","1","91","0","10","1","200587451","200587451"
"2026","4711","9","272","705","7018","1","91","0","10","1","191915","191915"
"2026","4711","9","272","705","7064","1","91","0","10","1","551891","551891"
"2026","4711","9","272","705","7055","1","91","0","10","1","1925","1925"
"2026","4711","9","272","705","7061","1","91","0","10","1","71709","71709"
"2026","2151","12","362","42","4080","1","91","0","10","1","980727","980727"
"2026","2431","15","122","705","2417","1","91","0","10","1","474986","474986"
"2026","1271","13","122","705","2417","1","91","0","10","1","5022523","5022523"
"2026","1501","4","122","705","2417","1","91","0","10","1","53366318","53366318"
"2026","1451","10","243","146","4443","1","91","0","10","1","5864282","5864282"
"2026","1261","12","361","162","2081","1","91","0","10","1","23276220","23276220"
"2026","1301","15","451","705","2417","1","91","0","10","1","9541191","9541191"
"2026","1401","6","122","705","2500","1","91","0","10","1","42458","42458"
"2026","1631","4","122","705","2417","1","91","0","10","1","802744","802744"
"2026","1261","12","365","162","2092","1","91","0","10","1","1187999","1187999"
"2026","1261","12","363","162","2094","1","91","0","23","1","2179562","2179562"
"2026","1261","12","367","162","2084","1","91","0","23","1","8697204","8697204"
"2026","1261","12","362","162","2086","1","91","0","23","1","71184991","71184991"
"2026","2121","9","122","705","2417","1","91","0","50","1","2412501","2412501"
"2026","2121","9","272","8","4011","1","91","0","50","1","118819","118819"
"2026","2091","18","122","705","2417","1","91","0","52","1","2159414","2159414"
"2026","2251","23","122","705","2417","1","91","0","60","1","3633682","3633682"
"2026","4711","9","272","705","7022","1","91","0","60","2","16828","16828"
"2026","4711","9","272","705","7529","1","91","0","60","2","111032","111032"
"2026","2331","23","122","705","2417","1","91","0","73","1","4755256","4755256"
"2026","2371","28","846","705","7004","1","91","0","91","9","0","164055,68"
"2026","1916","28","843","705","7886","2","90","0","11","1","249451387","249451387"
"2026","1371","18","541","27","4047","3","20","0","15","1","0","149997,51"
"2026","1301","26","781","117","4292","3","20","0","73","1","1268000","1268000"
"2026","1231","20","608","108","4358","3","40","0","15","1","0","250000"
"2026","3041","20","608","97","4236","3","40","0","15","1","0","6664"
"2026","1371","18","541","27","4124","3","40","0","79","1","3200000","3200000"
"2026","1261","12","361","172","4543","3","40","1","10","1","3898200","3898200"
"2026","4291","10","302","62","4136","3","41","0","10","1","2349900","12403259,48"
"2026","4291","10","302","61","4132","3","41","0","10","1","44830000","44830000"
"2026","4251","8","244","71","4430","3","41","0","56","1","500000","651700"
"2026","4251","8","242","71","4025","3","41","0","71","1","240000","240000"
"2026","4251","8","244","71","4431","3","41","0","71","1","130783080","130783080"
"2026","4291","10","302","61","4131","3","41","0","71","1","15000000","15000000"
"2026","1271","13","392","102","4343","3","50","0","16","1","34000000","34000000"
"2026","1261","12","306","163","2101","3","50","0","21","1","560000000","550000000"
"2026","1261","12","368","168","4527","3","50","0","21","1","67500000","67300000"
"2026","4421","14","422","70","4179","3","50","0","39","1","3961985","3961985"
"2026","4291","10","302","61","4131","3","50","0","63","1","1001944","1001944"
"2026","1371","17","512","21","4044","3","50","0","72","1","3819644","3819644"
"2026","1451","6","243","146","4441","3","50","1","10","1","2635387","0"
"2026","1251","6","181","137","4365","3","90","0","1","1","4369510","4369510"
"2026","1081","3","92","44","1013","3","90","0","9","1","0","1100821,98"
"2026","1191","4","129","45","4081","3","90","0","10","1","8084773","8084773"
"2026","1191","4","123","38","4105","3","90","0","10","1","1290005","1290005"
"2026","1261","12","368","169","2064","3","90","0","10","1","130000000","129990000"
"2026","1261","12","368","167","1033","3","90","0","10","1","50241","550241"
"2026","1091","3","122","703","2009","3","90","0","10","1","386727967","386685967"
"2026","1221","25","754","133","1075","3","90","0","10","1","339102","339102"
"2026","1251","6","122","705","2500","3","90","0","10","1","8849683","8849683"
"2026","1251","12","361","136","2058","3","90","0","10","1","4530007","4530007"
"2026","1071","6","122","705","2500","3","90","0","10","1","1332111","1332111"
"2026","1071","6","182","47","4381","3","90","0","10","1","856560","13856560"
"2026","4671","4","129","125","4549","3","90","0","10","1","1000","1000"
"2026","1231","20","608","111","4383","3","90","0","10","1","41207","41207"
"2026","1071","6","182","101","4099","3","90","0","10","1","1158533","1158533"
"2026","1101","14","124","55","4012","3","90","0","10","1","17159","17159"
"2026","1101","14","128","54","2020","3","90","0","10","1","10113","10113"
"2026","1101","14","131","55","4102","3","90","0","10","1","48808","48808"
"2026","1011","1","31","729","4239","3","90","0","10","1","276317900","276285681,83"
"2026","1191","4","122","705","2500","3","90","0","10","1","6342425","6342425"
"2026","1191","4","126","33","2004","3","90","0","10","1","6061984","6061984"
"2026","1081","3","92","44","1014","3","90","0","10","1","1000","1000"
"2026","2351","12","364","26","4089","3","90","0","10","1","4931661","4931661"
"2026","2151","12","368","42","4175","3","90","0","10","1","4877207","4877207"
"2026","2151","12","122","705","2500","3","90","0","10","1","14996631","14996631"
"2026","2151","12","306","163","2130","3","90","0","10","1","989422","989422"
"2026","3151","13","122","705","2500","3","90","0","10","1","2298938","2283275,92"
"2026","3151","13","131","121","2031","3","90","0","10","1","490500","490500"
"2026","2211","13","722","121","4299","3","90","0","10","1","626791","626791"
"2026","2271","10","122","705","2500","3","90","0","10","1","55027453","55027348,87"
"2026","2311","12","302","7","4017","3","90","0","10","1","61875943","0"
"2026","2061","4","121","95","4250","3","90","0","10","1","419029","419029"
"2026","2271","10","302","19","4036","3","90","0","10","1","203935708","203435708"
"2026","2351","12","364","26","1018","3","90","0","10","1","1000","1000"
"2026","2161","4","122","104","4515","3","90","0","10","1","1338734","1338734"
"2026","2161","12","363","104","4283","3","90","0","10","1","4583908","4583908"
"2026","2431","15","122","705","2500","3","90","0","10","1","2172720","2172720"
"2026","2181","12","363","105","4425","3","90","0","10","1","1141732","1141732"
"2026","2461","15","122","705","2500","3","90","0","10","1","214920","214920"
"2026","1511","6","181","32","4060","3","90","0","10","1","115505968","200000"
"2026","1721","4","122","131","2062","3","90","0","10","1","807584","807584"
"2026","1721","4","121","131","2070","3","90","0","10","1","1534129","1534129"
"2026","1261","12","368","162","2038","3","90","0","10","1","18480000","18480000"
"2026","1491","4","122","119","2043","3","90","0","10","1","1587721","1587721"
"2026","1491","4","122","120","2044","3","90","0","10","1","1465375","1465375"
"2026","1911","28","846","705","7663","3","90","0","10","1","977463295","977463295"
"2026","4291","10","304","63","4147","3","90","0","10","1","2305348","2305348"
"2026","1481","27","811","69","4169","3","90","0","10","1","600944","600944"
"2026","4291","10","122","705","2417","3","90","0","10","1","8715701","8715701"
"2026","1441","3","92","726","1050","3","90","0","10","1","1000","1000"
"2026","1501","4","126","149","4160","3","90","0","10","1","2007000","2007000"
"2026","1501","4","121","157","4464","3","90","0","10","1","1221884","1221884"
"2026","4291","10","122","59","2026","3","90","0","10","1","2288000","2288000"
"2026","1501","4","122","159","4473","3","90","0","10","1","232581","232581"
"2026","1521","4","124","3","4311","3","90","0","10","1","6633","6633"
"2026","1521","4","126","4","4314","3","90","0","10","1","78364","164146"
"2026","1271","13","392","103","4322","3","90","0","10","1","10500000","10500000"
"2026","1521","4","124","1","4305","3","90","0","10","1","20614","20614"
"2026","1501","4","122","705","2417","3","90","0","10","1","0","200000"
"2026","1451","6","421","130","1047","3","90","0","10","1","1000","1000"
"2026","1271","13","392","105","4337","3","90","0","10","1","58000","58000"
"2026","1301","4","130","85","4253","3","90","0","10","1","2660000","2660000"
"2026","1301","15","122","705","2500","3","90","0","10","1","27934847","27934847"
"2026","1301","4","130","85","4503","3","90","0","10","1","3000000","3000000"
"2026","1631","4","122","705","2500","3","90","0","10","1","1327987","1327987"
"2026","1401","10","302","53","4094","3","90","0","10","1","960756","960756"
"2026","1711","4","131","18","2002","3","90","0","10","1","3488682","3488682"
"2026","1711","4","131","18","2003","3","90","0","10","1","768134","768134"
"2026","1711","4","131","18","2001","3","90","0","10","1","125359070","125359070"
"2026","1261","12","368","162","2096","3","90","0","10","1","3800000","3800000"
"2026","4291","10","302","62","4137","3","90","0","10","1","240000","240000"
"2026","4291","10","302","61","4132","3","90","0","10","1","97500","97500"
"2026","2421","20","608","124","4325","3","90","0","10","3","0","2103,67"
"2026","2311","12","363","7","4006","3","90","0","10","3","177246","177246"
"2026","1251","6","122","705","7010","3","90","0","10","7","48634747","48634747"
"2026","1021","1","32","705","2157","3","90","0","10","7","62959098","62959098"
"2026","1031","9","272","705","7006","3","90","0","10","7","94764705","94764705"
"2026","1031","2","122","706","2053","3","90","0","10","7","62179105","62179105"
"2026","1011","1","31","729","4239","3","90","0","10","7","69355000","69355000"
"2026","2471","4","122","705","2417","3","90","0","10","7","607000","607000"
"2026","2271","10","122","705","2417","3","90","0","10","7","190965942","190965942"
"2026","2301","26","782","705","2417","3","90","0","10","7","33007425","33007425"
"2026","2151","12","368","51","2015","3","90","0","10","7","119252","119252"
"2026","2201","13","122","705","2417","3","90","0","10","7","1503339","1503339"
"2026","2321","10","122","705","2417","3","90","0","10","7","25977016","25977016"
"2026","2161","12","363","104","4283","3","90","0","10","7","364870","364870"
"2026","1631","4","122","705","2417","3","90","0","10","7","590237","590237"
"2026","1261","12","362","162","2090","3","90","0","10","7","0","50000"
"2026","1021","1","128","760","2145","3","90","0","10","8","0","1268444,34"
"2026","2301","28","846","705","7004","3","90","0","10","9","25739206","78198263,21"
"2026","1501","4","122","161","4494","3","90","0","15","1","48060861","24030430,5"
"2026","1261","12","368","163","2034","3","90","0","21","1","50400000","0"
"2026","1451","6","421","129","4347","3","90","0","24","1","2000","2000"
"2026","1221","22","661","132","1072","3","90","0","32","1","319236","319236"
"2026","1251","6","181","137","4365","3","90","0","45","1","71605","71605"
"2026","2011","10","302","88","4231","3","90","0","50","1","320077402","319765389,57"
"2026","2121","9","272","8","4011","3","90","0","50","7","100954","100954"
"2026","1371","18","542","25","4038","3","90","0","52","2","13000000","0"
"2026","1501","4","122","156","4466","3","90","0","52","2","1633636","1633636"
"2026","4251","8","244","71","4433","3","90","0","56","1","2632190","2851975,06"
"2026","4691","6","123","134","2071","3","90","0","57","1","61836092","61836092"
"2026","4291","10","122","705","2500","3","90","0","57","1","750000","750000"
"2026","1521","4","124","4","4312","3","90","0","59","1","40000","40000"
"2026","1021","1","128","760","2145","3","90","0","60","1","3200000","3200000"
"2026","4611","1","122","704","2056","3","90","0","60","1","3500000","3500000"
"2026","1251","6","181","137","4365","3","90","0","60","1","1819892","1819892"
"2026","1251","6","181","46","4372","3","90","0","60","1","1936","1936"
"2026","2181","13","392","103","4423","3","90","0","60","1","23678","23678"
"2026","2151","12","306","163","2130","3","90","0","60","1","293034","293034"
"2026","2041","23","692","126","4340","3","90","0","60","1","1615200","1615200"
"2026","3151","13","722","121","4297","3","90","0","60","1","579500","144875,24"
"2026","4101","16","122","73","2075","3","90","0","60","1","3000000","3000000"
"2026","2201","13","122","705","2500","3","90","0","60","1","4735","4735"
"2026","2431","15","127","77","4446","3","90","0","60","1","400608","400608"
"2026","2101","18","122","705","2500","3","90","0","60","1","0","0"
"2026","2011","10","302","39","4073","3","90","0","60","1","31502307","30127307"
"2026","4031","2","61","706","4395","3","90","0","60","2","120000","120000"
"2026","1451","6","422","141","4438","3","90","0","60","2","0","6775354"
"2026","1451","6","421","130","4350","3","90","0","60","2","25746347","25746347"
"2026","2311","12","364","7","4001","3","90","0","60","3","10976","10976"
"2026","1091","9","272","705","7006","3","90","0","60","7","5000000","5000000"
"2026","1091","3","122","703","2009","3","90","0","60","7","21685000","21685000"
"2026","2251","23","122","705","2417","3","90","0","60","7","4338922","4338922"
"2026","2011","10","302","39","4073","3","90","0","61","1","81178587","81178587"
"2026","2101","18","122","705","2500","3","90","0","68","1","2900","2900"
"2026","1251","6","181","137","4365","3","90","0","69","1","8942459","7450532"
"2026","4031","2","61","706","4395","3","90","0","70","1","1147089","1147089"
"2026","3051","19","571","16","4018","3","90","0","70","1","85239","85239"
"2026","2271","10","302","19","4031","3","90","0","70","1","10970624","11872349,77"
"2026","2271","10","302","19","4035","3","90","0","70","1","2966346","3722215,25"
"2026","1511","6","181","32","4060","3","90","0","70","1","0","93737,3"
"2026","1451","12","243","146","4442","3","90","0","70","1","2000","2000"
"2026","2421","20","608","124","4323","3","90","0","71","1","823040","823040"
"2026","1481","14","306","74","4197","3","90","0","71","1","347109","347109"
"2026","4251","8","244","71","4434","3","90","0","71","1","438236","438236"
"2026","2421","20","608","124","4325","3","90","0","71","7","55252","55252"
"2026","2241","18","122","705","2500","3","90","0","72","1","2185070","2185070"
"2026","2241","18","544","65","4191","3","90","0","72","1","8171000","8171000"
"2026","2241","18","544","65","4195","3","90","0","72","1","43500","43500"
"2026","1371","18","122","705","2500","3","90","0","72","1","14036794","14036794"
"2026","1371","17","512","21","4037","3","90","0","72","1","1221692","1221692"
"2026","2481","4","122","161","4494","3","90","0","82","1","0","21878436"
"2026","1501","4","122","161","4494","3","90","0","82","1","43756872","21878436"
"2026","1501","4","125","161","4491","3","90","0","82","1","2884187","1442093,5"
"2026","4291","10","242","61","4129","3","90","0","92","1","19114764","39114764"
"2026","4291","10","302","62","4137","3","90","0","92","1","58222075","71447599,07"
"2026","1501","4","122","156","4466","3","90","0","94","1","4455599","4455599"
"2026","1221","17","544","40","1049","3","90","0","95","1","0","187748,52"
"2026","1521","4","124","2","4309","3","90","0","95","1","0","4660"
"2026","1271","23","695","100","4330","3","90","0","95","1","0","1846530"
"2026","1401","6","182","52","4113","3","90","0","95","1","0","1500000"
"2026","1261","12","368","162","2099","3","90","1","10","1","29947450","29947450"
"2026","1491","4","122","119","2048","3","90","1","10","1","1000","1000"
"2026","1271","23","695","100","4328","3","90","1","10","1","57600","57600"
"2026","1261","12","363","167","2118","3","90","1","71","0","141698901","5026980,03"
"2026","1231","21","605","110","4363","3","90","1","71","7","241849","241849"
"2026","2371","20","609","78","4228","3","90","1","95","1","0","3000000"
"2026","1091","3","122","703","2009","3","91","0","10","1","3444288","3444288"
"2026","2301","26","782","81","4284","3","91","0","10","1","0","51087,31"
"2026","4291","10","302","166","2135","3","91","0","10","1","426663914","426663914"
"2026","2011","10","302","88","4231","3","91","0","50","1","0","312012,43"
"2026","2331","23","122","705","2500","3","91","0","73","1","18000","18000"
"2026","4291","10","302","62","4137","3","91","0","92","1","1371012","3528583,8"
"2026","2101","18","543","31","4056","3","99","0","10","4","400000","400000"
"2026","1231","20","122","705","2500","3","99","0","10","8","1500000","1500000"
"2026","1251","12","368","127","2106","3","99","0","10","8","1000","1000"
"2026","2311","12","364","7","4002","3","99","0","10","8","1500000","1500000"
"2026","2311","12","122","705","2500","3","99","0","10","8","500000","500000"
"2026","2271","10","302","19","4036","3","99","0","10","8","540000","540000"
"2026","2101","18","541","31","4059","3","99","0","10","8","1100000","1100000"
"2026","1401","6","182","52","4114","3","99","0","10","8","1550001","1550001"
"2026","4491","13","392","102","4360","3","99","1","10","8","1000000","1000000"
"2026","1481","14","422","70","4174","4","40","0","15","1","0","73468,37"
"2026","1481","27","812","69","4170","4","40","0","15","1","0","877805,92"
"2026","1371","18","541","27","4047","4","40","0","15","1","0","0"
"2026","1261","12","364","168","4525","4","50","0","10","1","1000","1000"
"2026","1451","12","243","146","4442","4","50","0","70","1","45020","45020"
"2026","2201","13","391","106","4279","4","90","0","1","1","250000","250000"
"2026","2311","10","302","7","4411","4","90","0","1","1","0","207275"
"2026","2351","12","364","26","4089","4","90","0","1","1","96725","135440"
"2026","1251","6","181","137","4365","4","90","0","2","1","55850129","56166090,36"
"2026","4251","8","244","71","2074","4","90","0","6","1","100000","100000"
"2026","1191","4","126","33","2005","4","90","0","9","1","0","440094,4"
"2026","1081","3","122","705","2500","4","90","0","9","1","250000","528523,57"
"2026","1081","3","92","44","1013","4","90","0","9","1","0","529682"
"2026","1371","18","122","705","2500","4","90","0","9","1","8150603","11188215,8"
"2026","1521","4","124","1","4304","4","90","0","9","1","0","30000"
"2026","2301","26","782","81","4162","4","90","0","10","0","59506353","59506353"
"2026","1011","1","31","729","4239","4","90","0","10","1","14800000","14800000"
"2026","1231","20","122","705","2500","4","90","0","10","1","14440","14440"
"2026","2151","12","242","75","2027","4","90","0","10","1","100000","100000"
"2026","2311","12","363","7","4006","4","90","0","10","1","950000","950000"
"2026","2321","10","302","87","4237","4","90","0","10","1","168400","168400"
"2026","1511","6","128","37","4066","4","90","0","10","1","773960","773960"
"2026","4291","10","304","63","4147","4","90","0","10","1","3222300","3222300"
"2026","1261","12","368","168","2126","4","90","0","10","1","0","18703794"
"2026","1501","4","122","156","4466","4","90","0","10","1","0","700000"
"2026","2011","4","122","705","2014","4","90","0","10","1","3958464","3958464"
"2026","1301","15","451","99","1038","4","90","0","10","1","687010","687010"
"2026","2421","8","544","101","1016","4","90","0","24","1","962019","962019"
"2026","1301","15","451","81","1037","4","90","0","24","1","65030285","76534842,37"
"2026","1511","6","422","36","4065","4","90","0","25","1","700000","700000"
"2026","1301","15","451","99","1041","4","90","0","32","0","2371788","2371788"
"2026","1301","15","451","99","1035","4","90","0","32","0","263868","0,38"
"2026","1261","12","368","168","4527","4","90","0","36","1","0","50128483,31"
"2026","1091","3","122","703","2009","4","90","0","47","1","3080000","3080000"
"2026","3051","19","571","16","4018","4","90","0","47","1","60000","5188023,9"
"2026","2011","10","122","705","2500","4","90","0","50","1","7729836","7729836"
"2026","4251","8","244","71","4433","4","90","0","56","1","100000","100000"
"2026","4691","6","123","134","2071","4","90","0","57","1","1000","1000"
"2026","3041","20","606","90","4235","4","90","0","60","1","9735338","9735338"
"2026","1401","6","182","52","4115","4","90","0","66","1","46125","46125"
"2026","1511","6","181","32","4060","4","90","0","70","1","1367000","1398906,19"
"2026","2331","23","125","12","4024","4","90","0","73","1","600000","600000"
"2026","2241","18","544","65","4191","4","90","0","80","1","35000000","35000000"
"2026","2481","4","122","161","4496","4","90","0","82","1","0","3251142"
"2026","4381","26","129","705","2029","4","90","0","83","1","1000","1000"
"2026","2371","20","122","705","2500","4","90","0","91","1","87500","58500"
"2026","4291","10","305","63","4143","4","90","0","93","1","0","3380724,79"
"2026","2271","10","302","19","4035","4","90","0","95","1","0","3693682,71"
"2026","1301","4","130","85","4345","4","90","0","95","1","324155748","324155748"
"2026","2301","26","782","81","4275","4","90","0","97","1","0","1432449,61"
"2026","1231","20","608","112","4403","4","90","0","98","1","0","108317,94"
"2026","1481","27","812","69","4170","4","90","0","98","1","1363444","1363444"
"2026","1511","6","181","32","1005","4","90","0","98","1","0","43000"
"2026","1401","6","182","52","4120","4","90","0","98","1","4356461","4356461"
"2026","1451","6","421","130","1048","4","90","1","24","1","51951426","51951426"
"2026","2301","26","782","81","4268","4","99","0","10","8","1000","1000"
"2026","2301","26","782","81","4293","4","99","0","10","8","1000","1000"
"2026","3041","20","122","705","2500","4","99","0","10","8","500000","500000"
"2026","3041","20","606","90","4235","4","99","0","10","8","1550000","1550000"
"2026","2351","12","364","26","4087","4","99","0","10","8","1000","1000"
"2026","2351","12","364","26","4089","4","99","0","10","8","300000","300000"
"2026","2421","8","544","101","1016","4","99","0","10","8","300000","300000"
"2026","4291","10","122","705","2500","4","99","0","10","8","28440991","28440991"
"2026","1261","12","361","167","2122","4","99","0","10","8","1450000","1450000"
"2026","1481","27","812","69","4170","4","99","0","10","8","6384830","6384830"
"2026","1511","6","181","32","4061","4","99","0","10","8","150000","150000"
"2026","1271","13","392","102","4332","4","99","0","10","8","1500000","1500000"
"2026","1401","6","182","52","4114","4","99","0","10","8","6536999","6536999"
"2026","1401","10","302","53","4094","4","99","0","10","8","5390991","5390991"
"2026","1511","6","181","32","1007","4","99","1","10","8","20637490","20637490"
"2026","4631","4","130","85","4216","5","67","0","10","1","0","51834000"
"2026","4631","12","130","85","4225","5","67","0","10","1","1000","1000"
"2026","1091","3","62","714","1064","5","90","0","10","1","5000000","5000000"
"2026","2071","19","571","22","4387","5","90","0","10","1","600000","600000"
"2026","1915","22","662","705","7541","5","90","0","10","1","1000","1000"
"2026","1916","28","846","705","7658","6","91","0","10","1","20786815","20786815"
"2026","1091","3","62","703","4493","1","90","0","10","1","1268317500","1268317500"
"2026","1251","6","181","46","4372","1","90","0","10","1","44819116","39319116"
"2026","1051","2","122","734","2077","1","90","0","10","1","34477908","34477908"
"2026","1051","2","122","734","2078","1","90","0","10","1","58924244","58924244"
"2026","1051","9","272","705","7006","1","90","0","10","1","7208282","7208282"
"2026","2371","20","122","705","2417","1","90","0","10","1","130230459","130230459"
"2026","4711","9","272","705","7017","1","90","0","10","1","4337265","4337265"
"2026","4711","9","272","705","7012","1","90","0","10","1","1300830","1300830"
"2026","4711","9","272","705","7225","1","90","0","10","1","114592031","114592031"
"2026","4711","9","272","705","7484","1","90","0","10","1","4151882","4151882"
"2026","4711","9","272","705","7052","1","90","0","10","1","47324984","47324984"
"2026","3151","13","122","705","2500","1","90","0","10","1","4717670","4717670"
"2026","1481","14","122","705","2417","1","90","0","10","1","41327527","41327527"
"2026","1261","12","368","162","2098","1","90","0","10","1","4161242","4161242"
"2026","1051","9","272","705","7006","1","90","0","10","5","14603453","14603453"
"2026","2301","28","846","705","7004","1","90","0","10","9","111502952","111502952"
"2026","2201","28","846","705","7004","1","90","0","10","9","1193926","1193926"
"2026","4711","28","846","705","7004","1","90","0","10","9","9000000","9000000"
"2026","1261","12","366","162","2082","1","90","0","23","1","97378082","97378082"
"2026","1261","12","368","162","2097","1","90","0","23","1","392687958","392687958"
"2026","1261","12","361","162","2081","1","90","0","23","1","1237816987","1237816987"
"2026","1251","6","272","705","7007","1","90","0","30","1","158202401","158202401"
"2026","1031","9","272","705","7006","1","90","0","42","5","1071466743","1071466743"
"2026","4711","9","272","705","7529","1","90","0","43","1","1303535","1303535"
"2026","4711","9","272","705","7957","1","90","0","43","1","1016726487","1016726487"
"2026","2121","9","272","705","7002","1","90","0","49","1","1463989864","1463989864"
"2026","2121","9","122","705","2417","1","90","0","50","1","8201644","8201644"
"2026","1511","6","122","705","2417","1","90","0","57","2","13543","13543"
"2026","2311","12","122","705","2417","1","90","0","60","1","1767898","1767898"
"2026","2251","23","122","705","2417","1","90","0","60","1","14837476","14837476"
"2026","4711","9","272","705","7312","1","90","0","60","2","27122331","27122331"
"2026","4711","9","272","705","7617","1","90","0","60","2","1750570","1750570"
"2026","3041","28","846","705","7004","1","90","0","60","9","1000","1000"
"2026","2041","28","846","705","7004","1","90","0","60","9","435033","435033"
"2026","2011","28","846","705","7004","1","90","0","60","9","5900000","5900000"
"2026","2421","20","122","705","2500","1","90","0","71","1","5841002","5841002"
"2026","1481","11","334","66","4154","1","90","0","71","1","548485","548485"
"2026","1501","4","122","705","2417","1","90","0","80","1","0","210000"
"2026","1051","9","272","705","7006","1","91","0","10","1","3250","3250"
"2026","1051","2","122","734","2077","1","91","0","10","1","2710466","2710466"
"2026","4711","9","272","705","7046","1","91","0","10","1","549478","549478"
"2026","4711","9","272","705","7939","1","91","0","10","1","46202","46202"
